dataset,evento_id,data,ano,uf,turno,partido,incumbente,poll_lead_pp,abs_poll_lead_pp,lead_sign,probabilidade_prior,outcome_real,prior_brier,prior_correct,prior_confidence,context_len
altcoin_defi_q1_2026,alt01,2026-03-31,2026.0,NA,,NA,0,,,missing,0.55,1,0.20249999999999996,1,0.050000000000000044,32
altcoin_defi_q1_2026,alt02,2026-03-31,2026.0,NA,,NA,0,,,missing,0.6,1,0.16000000000000003,1,0.09999999999999998,43
altcoin_defi_q1_2026,alt03,2026-03-31,2026.0,NA,,NA,0,,,missing,0.7,1,0.09000000000000002,1,0.19999999999999996,38
altcoin_defi_q1_2026,alt04,2026-03-31,2026.0,NA,,NA,0,,,missing,0.8,1,0.03999999999999998,1,0.30000000000000004,67
altcoin_defi_q1_2026,alt05,2026-03-31,2026.0,NA,,NA,0,,,missing,0.65,1,0.12249999999999998,1,0.15000000000000002,42
altcoin_defi_q1_2026,alt06,2026-03-31,2026.0,NA,,NA,0,,,missing,0.3,0,0.09,1,0.2,52
altcoin_defi_q1_2026,alt07,2026-03-31,2026.0,NA,,NA,0,,,missing,0.55,1,0.20249999999999996,1,0.050000000000000044,37
altcoin_defi_q1_2026,alt08,2026-03-31,2026.0,NA,,NA,0,,,missing,0.3,0,0.09,1,0.2,36
altcoin_defi_q1_2026,alt09,2026-03-31,2026.0,NA,,NA,0,,,missing,0.7,1,0.09000000000000002,1,0.19999999999999996,39
altcoin_defi_q1_2026,alt10,2026-03-31,2026.0,NA,,NA,0,,,missing,0.1,0,0.010000000000000002,1,0.4,63
americanas_crise_2023,amer01,2023-01-11,2023.0,NA,,NA,0,,,missing,0.8,1,0.03999999999999998,1,0.30000000000000004,76
americanas_crise_2023,amer02,2023-01-12,2023.0,NA,,NA,0,,,missing,0.85,1,0.022500000000000006,1,0.35,59
americanas_crise_2023,amer03,2023-01-13,2023.0,NA,,NA,0,,,missing,0.7,1,0.09000000000000002,1,0.19999999999999996,63
americanas_crise_2023,amer04,2023-01-19,2023.0,NA,,NA,0,,,missing,0.75,1,0.0625,1,0.25,72
americanas_crise_2023,amer05,2023-02-15,2023.0,NA,,NA,0,,,missing,0.65,1,0.12249999999999998,1,0.15000000000000002,66
americanas_crise_2023,amer06,2023-03-20,2023.0,NA,,NA,0,,,missing,0.45,0,0.2025,1,0.04999999999999999,81
americanas_crise_2023,amer07,2023-05-10,2023.0,NA,,NA,0,,,missing,0.35,0,0.12249999999999998,1,0.15000000000000002,67
americanas_crise_2023,amer08,2023-08-01,2023.0,NA,,NA,0,,,missing,0.55,1,0.20249999999999996,1,0.050000000000000044,62
americanas_crise_2023,amer09,2023-11-15,2023.0,NA,,NA,0,,,missing,0.6,1,0.16000000000000003,1,0.09999999999999998,69
americanas_crise_2023,amer10,2023-12-28,2023.0,NA,,NA,0,,,missing,0.58,1,0.17640000000000003,1,0.07999999999999996,76
automotive_evs_q1_2026,auto_q1_01,2026-03-31,2026.0,NA,,NA,0,,,missing,0.4,0,0.16000000000000003,1,0.09999999999999998,48
automotive_evs_q1_2026,auto_q1_02,2026-03-31,2026.0,NA,,NA,0,,,missing,0.45,0,0.2025,1,0.04999999999999999,40
automotive_evs_q1_2026,auto_q1_03,2026-03-31,2026.0,NA,,NA,0,,,missing,0.5,1,0.25,1,0.0,48
automotive_evs_q1_2026,auto_q1_04,2026-03-31,2026.0,NA,,NA,0,,,missing,0.55,1,0.20249999999999996,1,0.050000000000000044,36
automotive_evs_q1_2026,auto_q1_05,2026-03-31,2026.0,NA,,NA,0,,,missing,0.55,1,0.20249999999999996,1,0.050000000000000044,40
automotive_evs_q1_2026,auto_q1_06,2026-03-31,2026.0,NA,,NA,0,,,missing,0.35,0,0.12249999999999998,1,0.15000000000000002,41
automotive_evs_q1_2026,auto_q1_07,2026-03-31,2026.0,NA,,NA,0,,,missing,0.55,1,0.20249999999999996,1,0.050000000000000044,60
automotive_evs_q1_2026,auto_q1_08,2026-03-31,2026.0,NA,,NA,0,,,missing,0.6,1,0.16000000000000003,1,0.09999999999999998,52
automotive_evs_q1_2026,auto_q1_09,2026-03-31,2026.0,NA,,NA,0,,,missing,0.65,1,0.12249999999999998,1,0.15000000000000002,52
automotive_evs_q1_2026,auto_q1_10,2026-03-31,2026.0,NA,,NA,0,,,missing,0.15,0,0.0225,1,0.35,65
biotech_health_q1_2026,bio01,2026-03-31,2026.0,NA,,NA,0,,,missing,0.95,1,0.0025000000000000044,1,0.44999999999999996,68
biotech_health_q1_2026,bio02,2026-03-31,2026.0,NA,,NA,0,,,missing,0.9,1,0.009999999999999995,1,0.4,49
biotech_health_q1_2026,bio03,2026-03-31,2026.0,NA,,NA,0,,,missing,0.45,0,0.2025,1,0.04999999999999999,51
biotech_health_q1_2026,bio04,2026-03-31,2026.0,NA,,NA,0,,,missing,0.6,1,0.16000000000000003,1,0.09999999999999998,62
biotech_health_q1_2026,bio05,2026-03-31,2026.0,NA,,NA,0,,,missing,0.4,0,0.16000000000000003,1,0.09999999999999998,50
biotech_health_q1_2026,bio06,2026-03-31,2026.0,NA,,NA,0,,,missing,0.5,1,0.25,1,0.0,65
biotech_health_q1_2026,bio07,2026-03-31,2026.0,NA,,NA,0,,,missing,0.6,1,0.16000000000000003,1,0.09999999999999998,70
biotech_health_q1_2026,bio08,2026-03-31,2026.0,NA,,NA,0,,,missing,0.1,0,0.010000000000000002,1,0.4,68
biotech_health_q1_2026,bio09,2026-03-31,2026.0,NA,,NA,0,,,missing,0.2,0,0.04000000000000001,1,0.3,42
biotech_health_q1_2026,bio10,2026-03-31,2026.0,NA,,NA,0,,,missing,0.75,1,0.0625,1,0.25,46
bond_treasury_q1_2026,bond_q1_01,2026-03-31,2026.0,NA,,NA,0,,,missing,0.45,0,0.2025,1,0.04999999999999999,50
bond_treasury_q1_2026,bond_q1_02,2026-03-31,2026.0,NA,,NA,0,,,missing,0.3,0,0.09,1,0.2,45
bond_treasury_q1_2026,bond_q1_03,2026-03-31,2026.0,NA,,NA,0,,,missing,0.55,1,0.20249999999999996,1,0.050000000000000044,65
bond_treasury_q1_2026,bond_q1_04,2026-03-31,2026.0,NA,,NA,0,,,missing,0.1,0,0.010000000000000002,1,0.4,48
bond_treasury_q1_2026,bond_q1_05,2026-03-31,2026.0,NA,,NA,0,,,missing,0.25,0,0.0625,1,0.25,44
bond_treasury_q1_2026,bond_q1_06,2026-03-31,2026.0,NA,,NA,0,,,missing,0.5,1,0.25,1,0.0,39
bond_treasury_q1_2026,bond_q1_07,2026-03-31,2026.0,NA,,NA,0,,,missing,0.45,0,0.2025,1,0.04999999999999999,51
bond_treasury_q1_2026,bond_q1_08,2026-03-31,2026.0,NA,,NA,0,,,missing,0.5,1,0.25,1,0.0,51
bond_treasury_q1_2026,bond_q1_09,2026-03-31,2026.0,NA,,NA,0,,,missing,0.55,1,0.20249999999999996,1,0.050000000000000044,50
bond_treasury_q1_2026,bond_q1_10,2026-03-31,2026.0,NA,,NA,0,,,missing,0.6,1,0.16000000000000003,1,0.09999999999999998,41
brazil_votes_q1_2026,br_vote01,2026-03-10,2026.0,NA,,NA,0,,,missing,0.55,1,0.20249999999999996,1,0.050000000000000044,72
brazil_votes_q1_2026,br_vote02,2026-03-25,2026.0,NA,,NA,0,,,missing,0.6,1,0.16000000000000003,1,0.09999999999999998,77
brazil_votes_q1_2026,br_vote03,2026-03-31,2026.0,NA,,NA,0,,,missing,0.55,1,0.20249999999999996,1,0.050000000000000044,62
brazil_votes_q1_2026,br_vote04,2026-04-15,2026.0,NA,,NA,0,,,missing,0.45,1,0.30250000000000005,0,0.04999999999999999,72
brazil_votes_q1_2026,br_vote05,2026-03-31,2026.0,NA,,NA,0,,,missing,0.4,1,0.36,0,0.09999999999999998,63
brazil_votes_q1_2026,br_vote06,2026-03-31,2026.0,NA,,NA,0,,,missing,0.5,1,0.25,1,0.0,39
brazil_votes_q1_2026,br_vote07,2026-03-31,2026.0,NA,,NA,0,,,missing,0.5,0,0.25,0,0.0,55
brazil_votes_q1_2026,br_vote08,2026-03-31,2026.0,NA,,NA,0,,,missing,0.4,0,0.16000000000000003,1,0.09999999999999998,48
brazil_votes_q1_2026,br_vote09,2026-03-31,2026.0,NA,,NA,0,,,missing,0.55,0,0.30250000000000005,0,0.050000000000000044,37
brazil_votes_q1_2026,br_vote10,2026-03-31,2026.0,NA,,NA,0,,,missing,0.3,0,0.09,1,0.2,36
climate_events_q1_2026,clim01,2026-03-31,2026.0,NA,,NA,0,,,missing,0.75,1,0.0625,1,0.25,64
climate_events_q1_2026,clim02,2026-03-31,2026.0,NA,,NA,0,,,missing,0.85,1,0.022500000000000006,1,0.35,61
climate_events_q1_2026,clim03,2026-03-31,2026.0,NA,,NA,0,,,missing,0.65,1,0.12249999999999998,1,0.15000000000000002,56
climate_events_q1_2026,clim04,2026-03-31,2026.0,NA,,NA,0,,,missing,0.05,0,0.0025000000000000005,1,0.45,53
climate_events_q1_2026,clim05,2026-03-31,2026.0,NA,,NA,0,,,missing,0.3,0,0.09,1,0.2,49
climate_events_q1_2026,clim06,2026-03-31,2026.0,NA,,NA,0,,,missing,0.25,0,0.0625,1,0.25,55
climate_events_q1_2026,clim07,2026-03-31,2026.0,NA,,NA,0,,,missing,0.55,1,0.20249999999999996,1,0.050000000000000044,47
climate_events_q1_2026,clim08,2026-03-31,2026.0,NA,,NA,0,,,missing,0.5,1,0.25,1,0.0,52
climate_events_q1_2026,clim09,2026-03-31,2026.0,NA,,NA,0,,,missing,0.85,1,0.022500000000000006,1,0.35,51
climate_events_q1_2026,clim10,2026-03-31,2026.0,NA,,NA,0,,,missing,0.55,1,0.20249999999999996,1,0.050000000000000044,63
corporate_ma_q1_2026,corp_q1_01,2026-03-31,2026.0,NA,,NA,0,,,missing,0.5,1,0.25,1,0.0,47
corporate_ma_q1_2026,corp_q1_02,2026-02-28,2026.0,NA,,NA,0,,,missing,0.6,0,0.36,0,0.09999999999999998,50
corporate_ma_q1_2026,corp_q1_03,2026-03-31,2026.0,NA,,NA,0,,,missing,0.3,0,0.09,1,0.2,50
corporate_ma_q1_2026,corp_q1_04,2026-03-31,2026.0,NA,,NA,0,,,missing,0.65,1,0.12249999999999998,1,0.15000000000000002,36
corporate_ma_q1_2026,corp_q1_05,2026-03-15,2026.0,NA,,NA,0,,,missing,0.55,1,0.20249999999999996,1,0.050000000000000044,41
corporate_ma_q1_2026,corp_q1_06,2026-03-31,2026.0,NA,,NA,0,,,missing,0.3,0,0.09,1,0.2,44
corporate_ma_q1_2026,corp_q1_07,2026-02-29,,NA,,NA,0,,,missing,0.85,1,0.022500000000000006,1,0.35,56
corporate_ma_q1_2026,corp_q1_08,2026-03-31,2026.0,NA,,NA,0,,,missing,0.5,1,0.25,1,0.0,42
corporate_ma_q1_2026,corp_q1_09,2026-03-31,2026.0,NA,,NA,0,,,missing,0.3,0,0.09,1,0.2,49
corporate_ma_q1_2026,corp_q1_10,2026-03-31,2026.0,NA,,NA,0,,,missing,0.5,1,0.25,1,0.0,41
crypto_bitcoin_2024,btc01,2024-01-10,2024.0,NA,,NA,0,,,missing,0.8,1,0.03999999999999998,1,0.30000000000000004,68
crypto_bitcoin_2024,btc02,2024-03-11,2024.0,NA,,NA,0,,,missing,0.75,1,0.0625,1,0.25,58
crypto_bitcoin_2024,btc03,2024-04-19,2024.0,NA,,NA,0,,,missing,0.95,1,0.0025000000000000044,1,0.44999999999999996,71
crypto_bitcoin_2024,btc04,2024-05-20,2024.0,NA,,NA,0,,,missing,0.6,1,0.16000000000000003,1,0.09999999999999998,62
crypto_bitcoin_2024,btc05,2024-08-05,2024.0,NA,,NA,0,,,missing,0.55,1,0.20249999999999996,1,0.050000000000000044,59
crypto_bitcoin_2024,btc06,2024-09-18,2024.0,NA,,NA,0,,,missing,0.7,1,0.09000000000000002,1,0.19999999999999996,50
crypto_bitcoin_2024,btc07,2024-11-06,2024.0,NA,,NA,0,,,missing,0.75,1,0.0625,1,0.25,57
crypto_bitcoin_2024,btc08,2024-11-22,2024.0,NA,,NA,0,,,missing,0.65,1,0.12249999999999998,1,0.15000000000000002,49
crypto_bitcoin_2024,btc09,2024-12-15,2024.0,NA,,NA,0,,,missing,0.5,1,0.25,1,0.0,51
crypto_bitcoin_2024,btc10,2024-12-30,2024.0,NA,,NA,0,,,missing,0.7,1,0.09000000000000002,1,0.19999999999999996,50
earthquakes_disasters_q1_2026,disaster_q1_01,2026-03-31,2026.0,NA,,NA,0,,,missing,0.85,1,0.022500000000000006,1,0.35,61
earthquakes_disasters_q1_2026,disaster_q1_02,2026-03-31,2026.0,NA,,NA,0,,,missing,0.2,0,0.04000000000000001,1,0.3,61
earthquakes_disasters_q1_2026,disaster_q1_03,2026-03-31,2026.0,NA,,NA,0,,,missing,0.65,1,0.12249999999999998,1,0.15000000000000002,44
earthquakes_disasters_q1_2026,disaster_q1_04,2026-03-31,2026.0,NA,,NA,0,,,missing,0.55,1,0.20249999999999996,1,0.050000000000000044,55
earthquakes_disasters_q1_2026,disaster_q1_05,2026-03-31,2026.0,NA,,NA,0,,,missing,0.3,0,0.09,1,0.2,51
earthquakes_disasters_q1_2026,disaster_q1_06,2026-03-31,2026.0,NA,,NA,0,,,missing,0.55,1,0.20249999999999996,1,0.050000000000000044,58
earthquakes_disasters_q1_2026,disaster_q1_07,2026-03-31,2026.0,NA,,NA,0,,,missing,0.6,1,0.16000000000000003,1,0.09999999999999998,44
earthquakes_disasters_q1_2026,disaster_q1_08,2026-03-31,2026.0,NA,,NA,0,,,missing,0.25,0,0.0625,1,0.25,54
earthquakes_disasters_q1_2026,disaster_q1_09,2026-03-31,2026.0,NA,,NA,0,,,missing,0.5,1,0.25,1,0.0,63
earthquakes_disasters_q1_2026,disaster_q1_10,2026-03-31,2026.0,NA,,NA,0,,,missing,0.8,1,0.03999999999999998,1,0.30000000000000004,40
elections_2026_q1,elec_q1_01,2026-02-15,2026.0,NA,,NA,0,,,missing,0.85,1,0.022500000000000006,1,0.35,52
elections_2026_q1,elec_q1_02,2026-03-05,2026.0,NA,,NA,0,,,missing,0.85,1,0.022500000000000006,1,0.35,86
elections_2026_q1,elec_q1_03,2026-03-05,2026.0,NA,,NA,0,,,missing,0.4,1,0.36,0,0.09999999999999998,55
elections_2026_q1,elec_q1_04,2026-02-01,2026.0,NA,,NA,0,,,missing,0.5,1,0.25,1,0.0,59
elections_2026_q1,elec_q1_05,2026-01-15,2026.0,NA,,NA,0,,,missing,0.85,1,0.022500000000000006,1,0.35,50
elections_2026_q1,elec_q1_06,2026-03-31,2026.0,NA,,NA,0,,,missing,0.4,0,0.16000000000000003,1,0.09999999999999998,35
elections_2026_q1,elec_q1_07,2026-03-31,2026.0,NA,,NA,0,,,missing,0.4,0,0.16000000000000003,1,0.09999999999999998,32
elections_2026_q1,elec_q1_08,2026-01-15,2026.0,NA,,NA,0,,,missing,0.65,1,0.12249999999999998,1,0.15000000000000002,32
elections_2026_q1,elec_q1_09,2026-03-05,2026.0,NA,,NA,0,,,missing,0.5,1,0.25,1,0.0,42
elections_2026_q1,elec_q1_10,2026-02-15,2026.0,NA,,NA,0,,,missing,0.65,1,0.12249999999999998,1,0.15000000000000002,32
eleicao_presidencial_br_2022,pres01,2022-03-30,2022.0,NA,,NA,0,,,missing,0.65,1,0.12249999999999998,1,0.15000000000000002,72
eleicao_presidencial_br_2022,pres02,2022-07-20,2022.0,NA,,NA,0,,,missing,0.8,1,0.03999999999999998,1,0.30000000000000004,59
eleicao_presidencial_br_2022,pres03,2022-08-25,2022.0,NA,,NA,0,,,missing,0.5,1,0.25,1,0.0,67
eleicao_presidencial_br_2022,pres04,2022-10-02,2022.0,NA,,NA,0,,,missing,0.75,1,0.0625,1,0.25,77
eleicao_presidencial_br_2022,pres05,2022-10-16,2022.0,NA,,NA,0,,,missing,0.55,1,0.20249999999999996,1,0.050000000000000044,63
eleicao_presidencial_br_2022,pres06,2022-10-28,2022.0,NA,,NA,0,,,missing,0.45,0,0.2025,1,0.04999999999999999,61
eleicao_presidencial_br_2022,pres07,2022-10-30,2022.0,NA,,NA,0,,,missing,0.6,1,0.16000000000000003,1,0.09999999999999998,69
eleicao_presidencial_br_2022,pres08,2022-11-15,2022.0,NA,,NA,0,,,missing,0.7,1,0.09000000000000002,1,0.19999999999999996,69
eleicao_presidencial_br_2022,pres09,2022-12-12,2022.0,NA,,NA,0,,,missing,0.65,1,0.12249999999999998,1,0.15000000000000002,49
eleicao_presidencial_br_2022,pres10,2023-01-08,2023.0,NA,,NA,0,,,missing,0.4,1,0.36,0,0.09999999999999998,63
eleicoes_br_real_polls,pres2022_2022-10-02_Results_lula,2022-10-02,2022.0,BR,1.0,PT,0,5.2,5.2,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-10-02_Results_bolso,2022-10-02,2022.0,BR,1.0,PL,1,-5.2,5.2,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-10-02_Results_lula,2022-10-02,2022.0,BR,1.0,PT,0,5.0,5.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-10-02_Results_bolso,2022-10-02,2022.0,BR,1.0,PL,1,-5.0,5.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-10-01_Datafolha_lula,2022-10-01,2022.0,BR,1.0,PT,0,14.0,14.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-10-01_Datafolha_bolso,2022-10-01,2022.0,BR,1.0,PL,1,-14.0,14.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-10-01_IPEC_lula,2022-10-01,2022.0,BR,1.0,PT,0,13.0,13.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-10-01_IPEC_bolso,2022-10-01,2022.0,BR,1.0,PL,1,-13.0,13.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-30_Abrapel/Ipespe_lula,2022-09-30,2022.0,BR,1.0,PT,0,13.0,13.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-30_Abrapel/Ipespe_bolso,2022-09-30,2022.0,BR,1.0,PL,1,-13.0,13.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-30_Atlas_lula,2022-09-30,2022.0,BR,1.0,PT,0,9.1,9.1,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-30_Atlas_bolso,2022-09-30,2022.0,BR,1.0,PL,1,-9.1,9.1,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-30_CNT/MDA_lula,2022-09-30,2022.0,BR,1.0,PT,0,7.9,7.9,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-30_CNT/MDA_bolso,2022-09-30,2022.0,BR,1.0,PL,1,-7.9,7.9,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-29_Datafolha_lula,2022-09-29,2022.0,BR,1.0,PT,0,14.0,14.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-29_Datafolha_bolso,2022-09-29,2022.0,BR,1.0,PL,1,-14.0,14.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-28_Atlas_lula,2022-09-28,2022.0,BR,1.0,PT,0,9.4,9.4,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-28_Atlas_bolso,2022-09-28,2022.0,BR,1.0,PL,1,-9.4,9.4,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-28_Exame/Ideia_lula,2022-09-28,2022.0,BR,1.0,PT,0,10.0,10.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-28_Exame/Ideia_bolso,2022-09-28,2022.0,BR,1.0,PL,1,-10.0,10.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-27_Genial/Quaest_lula,2022-09-27,2022.0,BR,1.0,PT,0,13.0,13.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-27_Genial/Quaest_bolso,2022-09-27,2022.0,BR,1.0,PL,1,-13.0,13.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-26_Atlas_lula,2022-09-26,2022.0,BR,1.0,PT,0,7.3,7.3,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-26_Atlas_bolso,2022-09-26,2022.0,BR,1.0,PL,1,-7.3,7.3,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-26_Ipec_lula,2022-09-26,2022.0,BR,1.0,PT,0,17.0,17.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-26_Ipec_bolso,2022-09-26,2022.0,BR,1.0,PL,1,-17.0,17.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-25_BTGPactual/FSB_lula,2022-09-25,2022.0,BR,1.0,PT,0,10.0,10.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-25_BTGPactual/FSB_bolso,2022-09-25,2022.0,BR,1.0,PL,1,-10.0,10.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-23_Abrapel/Ipespe_lula,2022-09-23,2022.0,BR,1.0,PT,0,11.0,11.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-23_Abrapel/Ipespe_bolso,2022-09-23,2022.0,BR,1.0,PL,1,-11.0,11.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-22_Datafolha_lula,2022-09-22,2022.0,BR,1.0,PT,0,14.0,14.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-22_Datafolha_bolso,2022-09-22,2022.0,BR,1.0,PL,1,-14.0,14.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-21_XP/Ipespe_lula,2022-09-21,2022.0,BR,1.0,PT,0,11.0,11.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-21_XP/Ipespe_bolso,2022-09-21,2022.0,BR,1.0,PL,1,-11.0,11.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-20_PoderData_lula,2022-09-20,2022.0,BR,1.0,PT,0,7.0,7.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-20_PoderData_bolso,2022-09-20,2022.0,BR,1.0,PL,1,-7.0,7.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-20_Genial/Quaest_lula,2022-09-20,2022.0,BR,1.0,PT,0,10.0,10.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-20_Genial/Quaest_bolso,2022-09-20,2022.0,BR,1.0,PL,1,-10.0,10.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-20_Arko/Atlas_lula,2022-09-20,2022.0,BR,1.0,PT,0,9.8,9.8,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-20_Arko/Atlas_bolso,2022-09-20,2022.0,BR,1.0,PL,1,-9.8,9.8,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-18_Ipec_lula,2022-09-18,2022.0,BR,1.0,PT,0,16.0,16.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-18_Ipec_bolso,2022-09-18,2022.0,BR,1.0,PL,1,-16.0,16.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-18_BTG/FSB_lula,2022-09-18,2022.0,BR,1.0,PT,0,9.0,9.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-18_BTG/FSB_bolso,2022-09-18,2022.0,BR,1.0,PL,1,-9.0,9.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
