evento_id,data,contexto,uf,ano,turno,vencedor,partido,incumbente,poll_lead_pp,outcome_real,probabilidade_prior,outcome_framing
pres2022_2022-09-21_XP/Ipespe_bolso,2022-09-21,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-11.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-20_PoderData_lula,2022-09-20,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,7.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-20_PoderData_bolso,2022-09-20,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-7.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-20_Genial/Quaest_lula,2022-09-20,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,10.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-20_Genial/Quaest_bolso,2022-09-20,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-10.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-20_Arko/Atlas_lula,2022-09-20,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,9.8,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-20_Arko/Atlas_bolso,2022-09-20,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-9.8,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-18_Ipec_lula,2022-09-18,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,16.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-18_Ipec_bolso,2022-09-18,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-16.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-18_BTG/FSB_lula,2022-09-18,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,9.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-18_BTG/FSB_bolso,2022-09-18,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-9.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-16_Abrapel/Ipespe_lula,2022-09-16,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,10.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-16_Abrapel/Ipespe_bolso,2022-09-16,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-10.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-15_Datafolha_lula,2022-09-15,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,12.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-15_Datafolha_bolso,2022-09-15,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-12.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-13_PoderData_lula,2022-09-13,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,6.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-13_PoderData_bolso,2022-09-13,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-6.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-13_Genial/Quaest_lula,2022-09-13,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,8.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-13_Genial/Quaest_bolso,2022-09-13,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-8.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-11_Globo/Ipec_lula,2022-09-11,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,15.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-11_Globo/Ipec_bolso,2022-09-11,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-15.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-11_BTG/FSB_lula,2022-09-11,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,6.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-11_BTG/FSB_bolso,2022-09-11,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-6.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-09_Datafolha_lula,2022-09-09,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,11.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-09_Datafolha_bolso,2022-09-09,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-11.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-09_Abrapel/Ipespe_lula,2022-09-09,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,8.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-09_Abrapel/Ipespe_bolso,2022-09-09,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-8.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-04_BTG/FSB_lula,2022-09-04,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,8.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-04_BTG/FSB_bolso,2022-09-04,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-8.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-04_Globo/Ipec_lula,2022-09-04,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,13.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-04_Globo/Ipec_bolso,2022-09-04,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-13.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-04_Genial/Quaest_lula,2022-09-04,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,10.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-04_Genial/Quaest_bolso,2022-09-04,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-10.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-01_Abrapel/Ipespe_lula,2022-09-01,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,9.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-01_Abrapel/Ipespe_bolso,2022-09-01,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-9.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-01_Datafolha_lula,2022-09-01,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,13.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-01_Datafolha_bolso,2022-09-01,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-13.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-30_PoderData_lula,2022-08-30,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,8.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-30_PoderData_bolso,2022-08-30,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-8.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-30_ParanáPesquisas_lula,2022-08-30,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,4.2,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-30_ParanáPesquisas_bolso,2022-08-30,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-4.2,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-29_XP/Ipespe_lula,2022-08-29,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,8.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-29_XP/Ipespe_bolso,2022-08-29,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-8.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-28_BTG/FSB_lula,2022-08-28,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,7.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-28_BTG/FSB_bolso,2022-08-28,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-7.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-28_Ipec_lula,2022-08-28,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,12.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-28_Ipec_bolso,2022-08-28,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-12.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-28_Quaest_lula,2022-08-28,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,12.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-28_Quaest_bolso,2022-08-28,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-12.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-28_CNT/MDA_lula,2022-08-28,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,8.2,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-28_CNT/MDA_bolso,2022-08-28,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-8.2,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-25_Atlas_lula,2022-08-25,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,8.4,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-25_Atlas_bolso,2022-08-25,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-8.4,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-24_Exame/Ideia_lula,2022-08-24,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,8.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-24_Exame/Ideia_bolso,2022-08-24,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-8.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-23_ParanáPesquisas_lula,2022-08-23,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,4.7,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-23_ParanáPesquisas_bolso,2022-08-23,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-4.7,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-21_BTG/FSB_lula,2022-08-21,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,9.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-21_BTG/FSB_bolso,2022-08-21,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-9.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-18_Datafolha_lula,2022-08-18,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,15.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-18_Datafolha_bolso,2022-08-18,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-15.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-16_PoderData_lula,2022-08-16,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,7.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-16_PoderData_bolso,2022-08-16,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-7.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-14_IPEC_lula,2022-08-14,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,12.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-14_IPEC_bolso,2022-08-14,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-12.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-14_FSBComunicação_lula,2022-08-14,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,11.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-14_FSBComunicação_bolso,2022-08-14,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-11.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-14_Quaest/Genial_lula,2022-08-14,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,12.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-14_Quaest/Genial_bolso,2022-08-14,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-12.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-07_FSBComunicação_lula,2022-08-07,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,7.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-07_FSBComunicação_bolso,2022-08-07,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-7.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-02_PoderData_lula,2022-08-02,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,8.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-02_PoderData_bolso,2022-08-02,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-8.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-01_ParanáPesquisas_lula,2022-08-01,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,5.5,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-01_ParanáPesquisas_bolso,2022-08-01,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-5.5,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-31_Quaest/Genial_lula,2022-07-31,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,12.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-31_Quaest/Genial_bolso,2022-07-31,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-12.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-28_Datafolha_lula,2022-07-28,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,18.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-28_Datafolha_bolso,2022-07-28,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-18.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-24_BTG/FSB_lula,2022-07-24,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,13.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-24_BTG/FSB_bolso,2022-07-24,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-13.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-22_XP/Ipespe_lula,2022-07-22,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,9.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-22_XP/Ipespe_bolso,2022-07-22,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-9.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-20_Exame/Ideia_lula,2022-07-20,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,11.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-20_Exame/Ideia_bolso,2022-07-20,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-11.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-19_PoderData_lula,2022-07-19,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,6.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-19_PoderData_bolso,2022-07-19,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-6.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-10_BTG/FSB_lula,2022-07-10,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,9.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-10_BTG/FSB_bolso,2022-07-10,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-9.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-10_BTG/FSB_lula,2022-07-10,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,10.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-10_BTG/FSB_bolso,2022-07-10,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-10.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-05_PoderData_lula,2022-07-05,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,8.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-05_PoderData_bolso,2022-07-05,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-8.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-02_Quaest/Genial_lula,2022-07-02,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,14.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-02_Quaest/Genial_bolso,2022-07-02,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-14.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-02_Quaest/Genial_lula,2022-07-02,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,14.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-02_Quaest/Genial_bolso,2022-07-02,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-14.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-02_Quaest/Genial_lula,2022-07-02,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,16.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-02_Quaest/Genial_bolso,2022-07-02,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-16.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2018_2018-10-05_InstitutoVeritáArchived2018-10-07attheWaybackMachine_bolso,2018-10-05,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,22.7,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-10-05_InstitutoVeritáArchived2018-10-07attheWaybackMachine_haddad,2018-10-05,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-22.7,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-10-05_CNT/MDA_bolso,2018-10-05,Bolsonaro vencerá presidencial 2018?,BR,2018,1,Jair Bolsonaro,PSL,0,12.7,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-10-05_CNT/MDA_haddad,2018-10-05,Haddad vencerá presidencial 2018?,BR,2018,1,Fernando Haddad,PT,0,-12.7,0,0.45,Haddad vencerá presidencial 2018?
