evento_id,data,uf,ano,turno,vencedor,partido,incumbente,poll_lead_pp,outcome_real,probabilidade_prior,outcome_framing
pres2022_2022-09-09_Datafolha_lula,2022-09-09,BR,2022,1,Luiz Inacio Lula,PT,0,11.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-09_Datafolha_bolso,2022-09-09,BR,2022,1,Jair Bolsonaro,PL,1,-11.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-09_Abrapel/Ipespe_lula,2022-09-09,BR,2022,1,Luiz Inacio Lula,PT,0,8.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-09_Abrapel/Ipespe_bolso,2022-09-09,BR,2022,1,Jair Bolsonaro,PL,1,-8.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-04_BTG/FSB_lula,2022-09-04,BR,2022,1,Luiz Inacio Lula,PT,0,8.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-04_BTG/FSB_bolso,2022-09-04,BR,2022,1,Jair Bolsonaro,PL,1,-8.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-04_Globo/Ipec_lula,2022-09-04,BR,2022,1,Luiz Inacio Lula,PT,0,13.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-04_Globo/Ipec_bolso,2022-09-04,BR,2022,1,Jair Bolsonaro,PL,1,-13.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-04_Genial/Quaest_lula,2022-09-04,BR,2022,1,Luiz Inacio Lula,PT,0,10.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-04_Genial/Quaest_bolso,2022-09-04,BR,2022,1,Jair Bolsonaro,PL,1,-10.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-01_Abrapel/Ipespe_lula,2022-09-01,BR,2022,1,Luiz Inacio Lula,PT,0,9.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-01_Abrapel/Ipespe_bolso,2022-09-01,BR,2022,1,Jair Bolsonaro,PL,1,-9.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-01_Datafolha_lula,2022-09-01,BR,2022,1,Luiz Inacio Lula,PT,0,13.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-01_Datafolha_bolso,2022-09-01,BR,2022,1,Jair Bolsonaro,PL,1,-13.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-30_PoderData_lula,2022-08-30,BR,2022,1,Luiz Inacio Lula,PT,0,8.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-30_PoderData_bolso,2022-08-30,BR,2022,1,Jair Bolsonaro,PL,1,-8.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-30_ParanáPesquisas_lula,2022-08-30,BR,2022,1,Luiz Inacio Lula,PT,0,4.2,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-30_ParanáPesquisas_bolso,2022-08-30,BR,2022,1,Jair Bolsonaro,PL,1,-4.2,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-29_XP/Ipespe_lula,2022-08-29,BR,2022,1,Luiz Inacio Lula,PT,0,8.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-29_XP/Ipespe_bolso,2022-08-29,BR,2022,1,Jair Bolsonaro,PL,1,-8.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-28_BTG/FSB_lula,2022-08-28,BR,2022,1,Luiz Inacio Lula,PT,0,7.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-28_BTG/FSB_bolso,2022-08-28,BR,2022,1,Jair Bolsonaro,PL,1,-7.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-28_Ipec_lula,2022-08-28,BR,2022,1,Luiz Inacio Lula,PT,0,12.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-28_Ipec_bolso,2022-08-28,BR,2022,1,Jair Bolsonaro,PL,1,-12.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-28_Quaest_lula,2022-08-28,BR,2022,1,Luiz Inacio Lula,PT,0,12.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-28_Quaest_bolso,2022-08-28,BR,2022,1,Jair Bolsonaro,PL,1,-12.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-28_CNT/MDA_lula,2022-08-28,BR,2022,1,Luiz Inacio Lula,PT,0,8.2,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-28_CNT/MDA_bolso,2022-08-28,BR,2022,1,Jair Bolsonaro,PL,1,-8.2,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-25_Atlas_lula,2022-08-25,BR,2022,1,Luiz Inacio Lula,PT,0,8.4,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-25_Atlas_bolso,2022-08-25,BR,2022,1,Jair Bolsonaro,PL,1,-8.4,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-24_Exame/Ideia_lula,2022-08-24,BR,2022,1,Luiz Inacio Lula,PT,0,8.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-24_Exame/Ideia_bolso,2022-08-24,BR,2022,1,Jair Bolsonaro,PL,1,-8.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-23_ParanáPesquisas_lula,2022-08-23,BR,2022,1,Luiz Inacio Lula,PT,0,4.7,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-23_ParanáPesquisas_bolso,2022-08-23,BR,2022,1,Jair Bolsonaro,PL,1,-4.7,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-21_BTG/FSB_lula,2022-08-21,BR,2022,1,Luiz Inacio Lula,PT,0,9.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-21_BTG/FSB_bolso,2022-08-21,BR,2022,1,Jair Bolsonaro,PL,1,-9.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-18_Datafolha_lula,2022-08-18,BR,2022,1,Luiz Inacio Lula,PT,0,15.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-18_Datafolha_bolso,2022-08-18,BR,2022,1,Jair Bolsonaro,PL,1,-15.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-16_PoderData_lula,2022-08-16,BR,2022,1,Luiz Inacio Lula,PT,0,7.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-16_PoderData_bolso,2022-08-16,BR,2022,1,Jair Bolsonaro,PL,1,-7.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-14_IPEC_lula,2022-08-14,BR,2022,1,Luiz Inacio Lula,PT,0,12.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-14_IPEC_bolso,2022-08-14,BR,2022,1,Jair Bolsonaro,PL,1,-12.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-14_FSBComunicação_lula,2022-08-14,BR,2022,1,Luiz Inacio Lula,PT,0,11.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-14_FSBComunicação_bolso,2022-08-14,BR,2022,1,Jair Bolsonaro,PL,1,-11.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-14_Quaest/Genial_lula,2022-08-14,BR,2022,1,Luiz Inacio Lula,PT,0,12.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-14_Quaest/Genial_bolso,2022-08-14,BR,2022,1,Jair Bolsonaro,PL,1,-12.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-07_FSBComunicação_lula,2022-08-07,BR,2022,1,Luiz Inacio Lula,PT,0,7.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-07_FSBComunicação_bolso,2022-08-07,BR,2022,1,Jair Bolsonaro,PL,1,-7.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-02_PoderData_lula,2022-08-02,BR,2022,1,Luiz Inacio Lula,PT,0,8.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-02_PoderData_bolso,2022-08-02,BR,2022,1,Jair Bolsonaro,PL,1,-8.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-08-01_ParanáPesquisas_lula,2022-08-01,BR,2022,1,Luiz Inacio Lula,PT,0,5.5,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-08-01_ParanáPesquisas_bolso,2022-08-01,BR,2022,1,Jair Bolsonaro,PL,1,-5.5,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-31_Quaest/Genial_lula,2022-07-31,BR,2022,1,Luiz Inacio Lula,PT,0,12.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-31_Quaest/Genial_bolso,2022-07-31,BR,2022,1,Jair Bolsonaro,PL,1,-12.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-28_Datafolha_lula,2022-07-28,BR,2022,1,Luiz Inacio Lula,PT,0,18.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-28_Datafolha_bolso,2022-07-28,BR,2022,1,Jair Bolsonaro,PL,1,-18.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-24_BTG/FSB_lula,2022-07-24,BR,2022,1,Luiz Inacio Lula,PT,0,13.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-24_BTG/FSB_bolso,2022-07-24,BR,2022,1,Jair Bolsonaro,PL,1,-13.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-22_XP/Ipespe_lula,2022-07-22,BR,2022,1,Luiz Inacio Lula,PT,0,9.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-22_XP/Ipespe_bolso,2022-07-22,BR,2022,1,Jair Bolsonaro,PL,1,-9.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-20_Exame/Ideia_lula,2022-07-20,BR,2022,1,Luiz Inacio Lula,PT,0,11.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-20_Exame/Ideia_bolso,2022-07-20,BR,2022,1,Jair Bolsonaro,PL,1,-11.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-19_PoderData_lula,2022-07-19,BR,2022,1,Luiz Inacio Lula,PT,0,6.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-19_PoderData_bolso,2022-07-19,BR,2022,1,Jair Bolsonaro,PL,1,-6.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-10_BTG/FSB_lula,2022-07-10,BR,2022,1,Luiz Inacio Lula,PT,0,9.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-10_BTG/FSB_bolso,2022-07-10,BR,2022,1,Jair Bolsonaro,PL,1,-9.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-10_BTG/FSB_lula,2022-07-10,BR,2022,1,Luiz Inacio Lula,PT,0,10.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-10_BTG/FSB_bolso,2022-07-10,BR,2022,1,Jair Bolsonaro,PL,1,-10.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-05_PoderData_lula,2022-07-05,BR,2022,1,Luiz Inacio Lula,PT,0,8.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-05_PoderData_bolso,2022-07-05,BR,2022,1,Jair Bolsonaro,PL,1,-8.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-02_Quaest/Genial_lula,2022-07-02,BR,2022,1,Luiz Inacio Lula,PT,0,14.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-02_Quaest/Genial_bolso,2022-07-02,BR,2022,1,Jair Bolsonaro,PL,1,-14.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-02_Quaest/Genial_lula,2022-07-02,BR,2022,1,Luiz Inacio Lula,PT,0,14.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-02_Quaest/Genial_bolso,2022-07-02,BR,2022,1,Jair Bolsonaro,PL,1,-14.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-07-02_Quaest/Genial_lula,2022-07-02,BR,2022,1,Luiz Inacio Lula,PT,0,16.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-07-02_Quaest/Genial_bolso,2022-07-02,BR,2022,1,Jair Bolsonaro,PL,1,-16.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2018_2018-10-05_InstitutoVeritáArchived2018-10-07attheWaybackMachine_bolso,2018-10-05,BR,2018,1,Jair Bolsonaro,PSL,0,22.7,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-10-05_InstitutoVeritáArchived2018-10-07attheWaybackMachine_haddad,2018-10-05,BR,2018,1,Fernando Haddad,PT,0,-22.7,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-10-05_CNT/MDA_bolso,2018-10-05,BR,2018,1,Jair Bolsonaro,PSL,0,12.7,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-10-05_CNT/MDA_haddad,2018-10-05,BR,2018,1,Fernando Haddad,PT,0,-12.7,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-10-04_DataPoder360_bolso,2018-10-04,BR,2018,1,Jair Bolsonaro,PSL,0,5.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-10-04_DataPoder360_haddad,2018-10-04,BR,2018,1,Fernando Haddad,PT,0,-5.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-10-04_Datafolha_bolso,2018-10-04,BR,2018,1,Jair Bolsonaro,PSL,0,14.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-10-04_Datafolha_haddad,2018-10-04,BR,2018,1,Fernando Haddad,PT,0,-14.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-10-04_XP/Ipespe_bolso,2018-10-04,BR,2018,1,Jair Bolsonaro,PSL,0,14.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-10-04_XP/Ipespe_haddad,2018-10-04,BR,2018,1,Fernando Haddad,PT,0,-14.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-10-04_Datafolha_bolso,2018-10-04,BR,2018,1,Jair Bolsonaro,PSL,0,13.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-10-04_Datafolha_haddad,2018-10-04,BR,2018,1,Fernando Haddad,PT,0,-13.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-10-04_RealTimeBigData_bolso,2018-10-04,BR,2018,1,Jair Bolsonaro,PSL,0,10.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-10-04_RealTimeBigData_haddad,2018-10-04,BR,2018,1,Fernando Haddad,PT,0,-10.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-10-04_ParanáPesquisas/CrusoéArchived2018-10-06attheWaybackMachine_bolso,2018-10-04,BR,2018,1,Jair Bolsonaro,PSL,0,13.1,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-10-04_ParanáPesquisas/CrusoéArchived2018-10-06attheWaybackMachine_haddad,2018-10-04,BR,2018,1,Fernando Haddad,PT,0,-13.1,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-10-02_Ibope_bolso,2018-10-02,BR,2018,1,Jair Bolsonaro,PSL,0,14.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-10-02_Ibope_haddad,2018-10-02,BR,2018,1,Fernando Haddad,PT,0,-14.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-10-02_Ibope_bolso,2018-10-02,BR,2018,1,Jair Bolsonaro,PSL,0,9.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-10-02_Ibope_haddad,2018-10-02,BR,2018,1,Fernando Haddad,PT,0,-9.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-30_Datafolha_bolso,2018-09-30,BR,2018,1,Jair Bolsonaro,PSL,0,11.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-30_Datafolha_haddad,2018-09-30,BR,2018,1,Fernando Haddad,PT,0,-11.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-30_Ibope_bolso,2018-09-30,BR,2018,1,Jair Bolsonaro,PSL,0,10.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-30_Ibope_haddad,2018-09-30,BR,2018,1,Fernando Haddad,PT,0,-10.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-30_FSBPesquisa_bolso,2018-09-30,BR,2018,1,Jair Bolsonaro,PSL,0,7.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-30_FSBPesquisa_haddad,2018-09-30,BR,2018,1,Fernando Haddad,PT,0,-7.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-28_CNT/MDAArchived2018-09-30attheWaybackMachine_bolso,2018-09-28,BR,2018,1,Jair Bolsonaro,PSL,0,3.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-28_CNT/MDAArchived2018-09-30attheWaybackMachine_haddad,2018-09-28,BR,2018,1,Fernando Haddad,PT,0,-3.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-28_Datafolha_bolso,2018-09-28,BR,2018,1,Jair Bolsonaro,PSL,0,6.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-28_Datafolha_haddad,2018-09-28,BR,2018,1,Fernando Haddad,PT,0,-6.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-26_XP/Ipespe_bolso,2018-09-26,BR,2018,1,Jair Bolsonaro,PSL,0,7.0,1,0.55,Bolsonaro vencerá presidencial 2018?
pres2018_2018-09-26_XP/Ipespe_haddad,2018-09-26,BR,2018,1,Fernando Haddad,PT,0,-7.0,0,0.45,Haddad vencerá presidencial 2018?
pres2018_2018-09-25_ParanáPesquisas/Crusoé_bolso,2018-09-25,BR,2018,1,Jair Bolsonaro,PSL,0,11.0,1,0.55,Bolsonaro vencerá presidencial 2018?
